reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1327326,03/21/2020 15:14:00,03/21/2020 15:15:00,03/21/2020 15:15:00,03/21/2020 15:24:00,492,1,03/21/2020 15:14:00,01/01/2001 00:00:00,183,Ended,5,מזדמן FREE,32.05308,34.78119,32.06147,34.77546
1327327,03/21/2020 15:18:00,03/21/2020 15:18:00,03/21/2020 15:18:00,03/21/2020 15:50:00,1895,4,03/21/2020 15:18:00,01/01/2001 00:00:00,122,Ended,1,מסלול מתמיד אוטותל,32.06837,34.77001,32.06988,34.76644
1327328,03/21/2020 15:19:00,03/21/2020 15:25:00,03/21/2020 15:25:00,03/21/2020 15:43:00,1091,12,03/21/2020 15:19:00,01/01/2001 00:00:00,83,Ended,2,מסלול מתמיד דיגיטל,32.04799,34.79403,32.04884,34.79425
1327329,03/21/2020 15:22:00,03/21/2020 15:34:00,03/21/2020 15:34:00,03/21/2020 15:43:00,517,3,03/21/2020 15:22:00,01/01/2001 00:00:00,188,Ended,1,מסלול מתמיד אוטותל,32.08004,34.79303,32.08928,34.7865
1327330,03/21/2020 15:23:00,03/21/2020 15:23:00,03/21/2020 15:23:00,03/21/2020 15:46:00,1416,8,03/21/2020 15:23:00,01/01/2001 00:00:00,180,Ended,8,מתמיד דיגיתל FREE,32.12043,34.79284,32.07677,34.7722
1327331,03/21/2020 15:24:00,03/21/2020 15:29:00,03/21/2020 15:29:00,03/21/2020 15:42:00,752,5,03/21/2020 15:24:00,01/01/2001 00:00:00,80,Ended,2,מסלול מתמיד דיגיטל,32.12939,34.78958,32.1132,34.8194
1327332,03/21/2020 15:24:00,03/21/2020 15:31:00,03/21/2020 15:31:00,03/21/2020 15:47:00,948,11,03/21/2020 15:24:00,01/01/2001 00:00:00,36,Ended,1,מסלול מתמיד אוטותל,32.11338,34.82434,32.05742,34.76712
1327333,03/21/2020 15:32:00,03/21/2020 15:44:00,03/21/2020 15:44:00,03/21/2020 16:01:00,1060,7,03/21/2020 15:32:00,01/01/2001 00:00:00,40,Ended,2,מסלול מתמיד דיגיטל,32.06452,34.78663,32.04162,34.75109
1327334,03/21/2020 15:34:00,03/21/2020 15:39:00,03/21/2020 15:39:00,03/21/2020 15:52:00,781,3,03/21/2020 15:34:00,01/01/2001 00:00:00,85,Ended,1,מסלול מתמיד אוטותל,32.09382,34.78388,32.07466,34.77179
1327335,03/21/2020 15:35:00,03/21/2020 15:36:00,03/21/2020 15:36:00,03/21/2020 16:29:00,3196,58,03/21/2020 15:35:00,01/01/2001 00:00:00,224,Ended,8,מתמיד דיגיתל FREE,32.0648,34.77536,32.06303,34.77644
1327336,03/21/2020 15:35:00,03/21/2020 15:35:00,03/21/2020 15:35:00,03/21/2020 15:46:00,642,2,03/21/2020 15:35:00,01/01/2001 00:00:00,267,Ended,8,מתמיד דיגיתל FREE,32.11748,34.81685,32.10779,34.81629
1327338,03/21/2020 15:37:00,03/21/2020 15:39:00,03/21/2020 15:39:00,03/21/2020 15:55:00,953,4,03/21/2020 15:37:00,01/01/2001 00:00:00,212,Ended,7,מתמיד FREE,32.05273,34.78658,32.07865,34.79808
1327339,03/21/2020 15:37:00,03/21/2020 15:44:00,03/21/2020 15:44:00,03/21/2020 15:52:00,494,3,03/21/2020 15:37:00,01/01/2001 00:00:00,65,Ended,2,מסלול מתמיד דיגיטל,32.12613,34.79827,32.11394,34.8007
1327340,03/21/2020 15:39:00,03/21/2020 15:39:00,03/21/2020 15:39:00,03/21/2020 15:42:00,159,1,03/21/2020 15:39:00,01/01/2001 00:00:00,106,Ended,1,מסלול מתמיד אוטותל,32.09008,34.78312,32.08313,34.78055
1327341,03/21/2020 15:42:00,03/21/2020 15:55:00,03/21/2020 15:55:00,03/21/2020 16:11:00,955,3,03/21/2020 15:42:00,01/01/2001 00:00:00,265,Ended,4,מסלול מזדמן דיגיטל,32.06473,34.79732,32.06224,34.80562
1327342,03/21/2020 15:43:00,03/21/2020 15:46:00,03/21/2020 15:46:00,03/21/2020 15:55:00,562,3,03/21/2020 15:43:00,01/01/2001 00:00:00,59,Ended,1,מסלול מתמיד אוטותל,32.10614,34.82298,32.1201,34.84177
1327343,03/21/2020 15:44:00,03/21/2020 15:51:00,03/21/2020 15:51:00,03/21/2020 16:04:00,750,2,03/21/2020 15:44:00,01/01/2001 00:00:00,169,Ended,7,מתמיד FREE,32.0943,34.77549,32.09669,34.79354
1327344,03/21/2020 15:44:00,03/21/2020 15:44:00,03/21/2020 15:44:00,03/21/2020 16:05:00,1249,11,03/21/2020 15:44:00,01/01/2001 00:00:00,238,Ended,6,מזדמן דיגיתל FREE,32.12709,34.80532,32.0577,34.76697
1327345,03/21/2020 15:44:00,03/21/2020 15:47:00,03/21/2020 15:47:00,03/21/2020 16:02:00,946,4,03/21/2020 15:44:00,01/01/2001 00:00:00,236,Ended,1,מסלול מתמיד אוטותל,32.09667,34.79356,32.07639,34.77152
1327346,03/21/2020 15:45:00,03/21/2020 15:47:00,03/21/2020 15:47:00,03/21/2020 16:03:00,963,4,03/21/2020 15:45:00,01/01/2001 00:00:00,158,Ended,2,מסלול מתמיד דיגיטל,32.07302,34.77166,32.08762,34.78215
1327347,03/21/2020 15:47:00,03/21/2020 15:47:00,03/21/2020 15:47:00,03/21/2020 16:09:00,1317,8,03/21/2020 15:47:00,01/01/2001 00:00:00,240,Ended,5,מזדמן FREE,32.12684,34.80846,32.07084,34.78179
1327349,03/21/2020 15:48:00,03/21/2020 15:52:00,03/21/2020 15:52:00,03/21/2020 16:03:00,673,4,03/21/2020 15:48:00,01/01/2001 00:00:00,79,Ended,2,מסלול מתמיד דיגיטל,32.0815,34.77633,32.05519,34.77388
1327350,03/21/2020 15:49:00,03/21/2020 15:49:00,03/21/2020 15:49:00,03/21/2020 16:02:00,757,1,03/21/2020 15:49:00,01/01/2001 00:00:00,35,Ended,2,מסלול מתמיד דיגיטל,32.07632,34.77155,32.08172,34.77425
1327351,03/21/2020 15:49:00,03/21/2020 15:51:00,03/21/2020 15:51:00,03/21/2020 16:08:00,990,4,03/21/2020 15:49:00,01/01/2001 00:00:00,46,Ended,2,מסלול מתמיד דיגיטל,32.09502,34.79226,32.07674,34.7722
1327352,03/21/2020 15:50:00,03/21/2020 15:53:00,03/21/2020 15:53:00,03/21/2020 16:03:00,604,2,03/21/2020 15:50:00,01/01/2001 00:00:00,218,Ended,8,מתמיד דיגיתל FREE,32.08224,34.7845,32.06974,34.77341
1327353,03/21/2020 15:51:00,03/21/2020 16:05:00,03/21/2020 16:05:00,03/21/2020 16:13:00,484,2,03/21/2020 15:51:00,01/01/2001 00:00:00,167,Ended,7,מתמיד FREE,32.08981,34.77995,32.08073,34.77957
1327354,03/21/2020 15:51:00,03/21/2020 15:52:00,03/21/2020 15:52:00,03/21/2020 16:00:00,486,2,03/21/2020 15:51:00,01/01/2001 00:00:00,267,Ended,8,מתמיד דיגיתל FREE,32.10779,34.81629,32.11749,34.81679
1327355,03/21/2020 15:52:00,03/21/2020 16:06:00,03/21/2020 16:06:00,03/21/2020 16:27:00,1273,7,03/21/2020 15:52:00,01/01/2001 00:00:00,180,Ended,6,מזדמן דיגיתל FREE,32.07677,34.77219,32.11804,34.79882
1327356,03/21/2020 15:54:00,03/21/2020 15:54:00,03/21/2020 15:54:00,03/21/2020 16:06:00,705,3,03/21/2020 15:54:00,01/01/2001 00:00:00,248,Ended,1,מסלול מתמיד אוטותל,32.11024,34.83103,32.11761,34.8424
1327357,03/21/2020 15:56:00,03/21/2020 15:58:00,03/21/2020 15:58:00,03/21/2020 16:09:00,665,2,03/21/2020 15:56:00,01/01/2001 00:00:00,106,Ended,6,מזדמן דיגיתל FREE,32.08313,34.78054,32.07792,34.79862
1327359,03/21/2020 15:58:00,03/21/2020 15:58:00,03/21/2020 15:58:00,03/21/2020 16:06:00,476,2,03/21/2020 15:58:00,01/01/2001 00:00:00,54,Ended,3,מסלול מזדמן,32.0951,34.79225,32.08569,34.79252
1327360,03/21/2020 16:02:00,03/21/2020 16:03:00,03/21/2020 16:03:00,03/21/2020 17:57:00,6889,30,03/21/2020 16:02:00,01/01/2001 00:00:00,40,Ended,2,מסלול מתמיד דיגיטל,32.04162,34.75109,32.0673,34.78901
1327361,03/21/2020 16:04:00,03/21/2020 16:08:00,03/21/2020 16:08:00,03/21/2020 16:19:00,675,3,03/21/2020 16:04:00,01/01/2001 00:00:00,230,Ended,2,מסלול מתמיד דיגיטל,32.08888,34.77785,32.0785,34.77304
1327362,03/21/2020 16:11:00,03/21/2020 16:19:00,03/21/2020 16:19:00,03/21/2020 16:28:00,532,3,03/21/2020 16:11:00,01/01/2001 00:00:00,195,Ended,8,מתמיד דיגיתל FREE,32.08846,34.77758,32.07409,34.76901
1327363,03/21/2020 16:11:00,03/21/2020 16:19:00,03/21/2020 16:19:00,03/21/2020 16:32:00,799,3,03/21/2020 16:11:00,01/01/2001 00:00:00,35,Ended,5,מזדמן FREE,32.08171,34.77425,32.05999,34.76966
1327364,03/21/2020 16:16:00,03/21/2020 16:20:00,03/21/2020 16:20:00,03/21/2020 16:34:00,837,3,03/21/2020 16:16:00,01/01/2001 00:00:00,111,Ended,4,מסלול מזדמן דיגיטל,32.05218,34.76466,32.06118,34.77533
1327365,03/21/2020 16:22:00,03/21/2020 16:29:00,03/21/2020 16:29:00,03/21/2020 16:41:00,746,3,03/21/2020 16:22:00,01/01/2001 00:00:00,64,Ended,6,מזדמן דיגיתל FREE,32.05395,34.77539,32.07647,34.76725
1327366,03/21/2020 16:29:00,03/21/2020 16:42:00,03/21/2020 16:42:00,03/21/2020 16:54:00,694,2,03/21/2020 16:29:00,01/01/2001 00:00:00,94,Ended,6,מזדמן דיגיתל FREE,32.06562,34.77068,32.05597,34.75739
1327367,03/21/2020 16:34:00,03/21/2020 16:45:00,03/21/2020 16:45:00,03/21/2020 16:57:00,735,3,03/21/2020 16:34:00,01/01/2001 00:00:00,158,Ended,1,מסלול מתמיד אוטותל,32.08763,34.78216,32.06573,34.77694
1327368,03/21/2020 16:35:00,03/21/2020 16:39:00,03/21/2020 16:39:00,03/21/2020 16:54:00,892,5,03/21/2020 16:35:00,01/01/2001 00:00:00,20,Ended,8,מתמיד דיגיתל FREE,32.07549,34.80141,32.09355,34.77882
1327369,03/21/2020 16:38:00,03/21/2020 16:48:00,03/21/2020 16:48:00,03/21/2020 17:00:00,712,3,03/21/2020 16:38:00,01/01/2001 00:00:00,167,Ended,4,מסלול מזדמן דיגיטל,32.08071,34.77957,32.09502,34.77802
1327371,03/21/2020 16:42:00,03/21/2020 16:46:00,03/21/2020 16:46:00,03/21/2020 16:59:00,805,7,03/21/2020 16:42:00,01/01/2001 00:00:00,215,Ended,1,מסלול מתמיד אוטותל,32.12622,34.83059,32.09543,34.77366
1327372,03/21/2020 16:42:00,03/21/2020 16:46:00,03/21/2020 16:46:00,03/21/2020 17:03:00,1010,11,03/21/2020 16:42:00,01/01/2001 00:00:00,197,Ended,6,מזדמן דיגיתל FREE,32.12482,34.8,32.07949,34.77699
1327373,03/21/2020 16:47:00,03/21/2020 16:51:00,03/21/2020 16:51:00,03/21/2020 17:05:00,859,9,03/21/2020 16:47:00,01/01/2001 00:00:00,66,Ended,3,מסלול מזדמן,32.06542,34.80279,32.12636,34.80201
1327375,03/21/2020 16:49:00,03/21/2020 16:53:00,03/21/2020 16:53:00,03/21/2020 17:01:00,471,6,03/21/2020 16:49:00,01/01/2001 00:00:00,120,Ended,2,מסלול מתמיד דיגיטל,32.12274,34.80672,32.09313,34.79131
1327376,03/21/2020 16:52:00,03/21/2020 17:01:00,03/21/2020 17:01:00,03/21/2020 17:20:00,1175,6,03/21/2020 16:52:00,01/01/2001 00:00:00,139,Ended,1,מסלול מתמיד אוטותל,32.07405,34.76539,32.07408,34.76535
1327377,03/21/2020 16:54:00,03/21/2020 17:03:00,03/21/2020 17:03:00,03/21/2020 17:18:00,905,5,03/21/2020 16:54:00,01/01/2001 00:00:00,43,Ended,2,מסלול מתמיד דיגיטל,32.05978,34.77247,32.03682,34.74822
1327378,03/21/2020 16:54:00,03/21/2020 16:54:00,03/21/2020 16:54:00,03/21/2020 17:26:00,1911,15,03/21/2020 16:54:00,01/01/2001 00:00:00,245,Ended,5,מזדמן FREE,32.12408,34.83733,32.06865,34.77803
1327379,03/21/2020 17:13:00,03/21/2020 17:20:00,03/21/2020 17:20:00,03/21/2020 17:34:00,827,6,03/21/2020 17:13:00,01/01/2001 00:00:00,272,Ended,2,מסלול מתמיד דיגיטל,32.12428,34.80286,32.08312,34.78061
1327380,03/21/2020 17:17:00,03/21/2020 17:24:00,03/21/2020 17:24:00,03/21/2020 17:26:00,120,0,03/21/2020 17:17:00,01/01/2001 00:00:00,6,Ended,2,מסלול מתמיד דיגיטל,32.09755,34.79852,32.09749,34.79847
1327381,03/21/2020 17:17:00,03/21/2020 17:20:00,03/21/2020 17:20:00,03/21/2020 17:32:00,748,4,03/21/2020 17:17:00,01/01/2001 00:00:00,220,Ended,6,מזדמן דיגיתל FREE,32.06713,34.76944,32.08766,34.7844
1327382,03/21/2020 17:17:00,03/21/2020 17:22:00,03/21/2020 17:22:00,03/21/2020 17:51:00,1715,4,03/21/2020 17:17:00,01/01/2001 00:00:00,120,Ended,2,מסלול מתמיד דיגיטל,32.09312,34.79132,32.07402,34.76901
1327383,03/21/2020 17:19:00,03/21/2020 17:30:00,03/21/2020 17:30:00,03/21/2020 18:52:00,4883,11,03/21/2020 17:19:00,01/01/2001 00:00:00,92,Ended,2,מסלול מתמיד דיגיטל,32.05997,34.79154,32.05847,34.80025
1327384,03/21/2020 17:21:00,03/21/2020 17:26:00,03/21/2020 17:26:00,03/21/2020 17:37:00,641,2,03/21/2020 17:21:00,01/01/2001 00:00:00,192,Ended,7,מתמיד FREE,32.05533,34.76782,32.04605,34.7586
1327385,03/21/2020 17:23:00,03/21/2020 17:25:00,03/21/2020 17:25:00,03/21/2020 17:34:00,519,3,03/21/2020 17:23:00,01/01/2001 00:00:00,80,Ended,2,מסלול מתמיד דיגיטל,32.1132,34.8194,32.11317,34.81939
1327386,03/21/2020 17:25:00,03/21/2020 17:31:00,03/21/2020 17:31:00,03/21/2020 17:49:00,1040,5,03/21/2020 17:25:00,01/01/2001 00:00:00,46,Ended,1,מסלול מתמיד אוטותל,32.07675,34.77221,32.09521,34.79517
1327387,03/21/2020 17:28:00,03/21/2020 17:39:00,03/21/2020 17:39:00,03/21/2020 17:53:00,848,5,03/21/2020 17:28:00,01/01/2001 00:00:00,156,Ended,8,מתמיד דיגיתל FREE,32.05951,34.77512,32.08932,34.78649
1327389,03/21/2020 17:30:00,03/21/2020 17:31:00,03/21/2020 17:31:00,03/21/2020 17:47:00,962,6,03/21/2020 17:30:00,01/01/2001 00:00:00,212,Ended,2,מסלול מתמיד דיגיטל,32.07865,34.79808,32.04684,34.76955
1327390,03/21/2020 17:32:00,03/21/2020 17:38:00,03/21/2020 17:38:00,03/21/2020 18:22:00,2621,38,03/21/2020 17:32:00,01/01/2001 00:00:00,95,Ended,7,מתמיד FREE,32.11767,34.8124,32.11875,34.81188
1327391,03/21/2020 17:33:00,03/21/2020 17:42:00,03/21/2020 17:42:00,03/21/2020 17:57:00,901,11,03/21/2020 17:33:00,01/01/2001 00:00:00,18,Ended,2,מסלול מתמיד דיגיטל,32.12423,34.80286,32.05975,34.77247
1327392,03/21/2020 17:34:00,03/21/2020 17:43:00,03/21/2020 17:43:00,03/21/2020 17:56:00,767,4,03/21/2020 17:34:00,01/01/2001 00:00:00,222,Ended,2,מסלול מתמיד דיגיטל,32.06701,34.77244,32.08694,34.79434
1327393,03/21/2020 17:40:00,03/21/2020 17:55:00,03/21/2020 17:55:00,03/21/2020 18:06:00,701,6,03/21/2020 17:40:00,01/01/2001 00:00:00,252,Ended,8,מתמיד דיגיתל FREE,32.11754,34.82642,32.09397,34.7858
1327395,03/21/2020 17:44:00,03/21/2020 17:44:00,03/21/2020 17:44:00,03/21/2020 18:04:00,1232,7,03/21/2020 17:44:00,01/01/2001 00:00:00,179,Ended,4,מסלול מזדמן דיגיטל,32.05656,34.79505,32.03072,34.74751
1327396,03/21/2020 17:46:00,03/21/2020 17:48:00,03/21/2020 17:48:00,03/21/2020 17:59:00,676,3,03/21/2020 17:46:00,01/01/2001 00:00:00,195,Ended,1,מסלול מתמיד אוטותל,32.0741,34.76902,32.05985,34.78069
1327398,03/21/2020 17:50:00,03/21/2020 18:03:00,03/21/2020 18:03:00,03/21/2020 18:12:00,589,3,03/21/2020 17:50:00,01/01/2001 00:00:00,158,Ended,7,מתמיד FREE,32.06573,34.77694,32.09005,34.78304
1327399,03/21/2020 17:51:00,03/21/2020 17:55:00,03/21/2020 17:55:00,03/21/2020 18:19:00,1471,9,03/21/2020 17:51:00,01/01/2001 00:00:00,236,Ended,1,מסלול מתמיד אוטותל,32.07639,34.77152,32.10728,34.80239
1327400,03/21/2020 17:52:00,03/21/2020 18:03:00,03/21/2020 18:03:00,03/21/2020 18:07:00,241,2,03/21/2020 17:52:00,01/01/2001 00:00:00,64,Ended,8,מתמיד דיגיתל FREE,32.07635,34.76721,32.08735,34.77293
1327401,03/21/2020 17:52:00,03/21/2020 17:53:00,03/21/2020 17:53:00,03/21/2020 18:04:00,678,3,03/21/2020 17:52:00,01/01/2001 00:00:00,51,Ended,7,מתמיד FREE,32.07869,34.79805,32.05295,34.7871
1327402,03/21/2020 17:54:00,03/21/2020 17:59:00,03/21/2020 17:59:00,03/21/2020 18:15:00,949,4,03/21/2020 17:54:00,01/01/2001 00:00:00,192,Ended,6,מזדמן דיגיתל FREE,32.04605,34.75859,32.06573,34.77599
1327403,03/21/2020 17:56:00,03/21/2020 17:56:00,03/21/2020 17:56:00,03/21/2020 18:10:00,808,6,03/21/2020 17:56:00,01/01/2001 00:00:00,212,Ended,2,מסלול מתמיד דיגיטל,32.04684,34.76954,32.06676,34.79351
1327404,03/21/2020 17:56:00,03/21/2020 18:14:00,03/21/2020 18:14:00,03/21/2020 18:24:00,626,5,03/21/2020 17:56:00,01/01/2001 00:00:00,222,Ended,2,מסלול מתמיד דיגיטל,32.08694,34.79433,32.06571,34.77697
1327405,03/21/2020 17:58:00,03/21/2020 18:02:00,03/21/2020 18:02:00,03/21/2020 18:18:00,933,3,03/21/2020 17:58:00,01/01/2001 00:00:00,265,Ended,4,מסלול מזדמן דיגיטל,32.06224,34.80561,32.06915,34.79008
1327406,03/21/2020 17:59:00,03/21/2020 18:01:00,03/21/2020 18:01:00,03/21/2020 18:16:00,873,12,03/21/2020 17:59:00,01/01/2001 00:00:00,134,Ended,1,מסלול מתמיד אוטותל,32.10795,34.80275,32.05031,34.75703
1327407,03/21/2020 18:04:00,03/21/2020 18:10:00,03/21/2020 18:10:00,03/21/2020 18:37:00,1567,9,03/21/2020 18:04:00,01/01/2001 00:00:00,17,Ended,1,מסלול מתמיד אוטותל,32.06995,34.77291,32.05614,34.7883
1327408,03/21/2020 18:08:00,03/21/2020 18:14:00,03/21/2020 18:14:00,03/21/2020 18:26:00,736,3,03/21/2020 18:08:00,01/01/2001 00:00:00,242,Ended,1,מסלול מתמיד אוטותל,32.03098,34.74853,32.05212,34.76721
1327409,03/21/2020 18:10:00,03/21/2020 18:22:00,03/21/2020 18:22:00,03/21/2020 18:43:00,1253,7,03/21/2020 18:10:00,01/01/2001 00:00:00,211,Ended,8,מתמיד דיגיתל FREE,32.04942,34.81099,32.08231,34.77128
1327410,03/21/2020 18:10:00,03/21/2020 18:17:00,03/21/2020 18:17:00,03/21/2020 18:26:00,571,3,03/21/2020 18:10:00,01/01/2001 00:00:00,208,Ended,2,מסלול מתמיד דיגיטל,32.05742,34.77036,32.07563,34.76664
1327412,03/21/2020 18:10:00,03/21/2020 18:18:00,03/21/2020 18:18:00,03/21/2020 18:39:00,1261,9,03/21/2020 18:10:00,01/01/2001 00:00:00,69,Ended,8,מתמיד דיגיתל FREE,32.03316,34.75449,32.09241,34.77503
1327413,03/21/2020 18:11:00,03/21/2020 18:16:00,03/21/2020 18:16:00,03/21/2020 19:33:00,4640,23,03/21/2020 18:11:00,01/01/2001 00:00:00,11,Ended,7,מתמיד FREE,32.11112,34.80017,32.10853,34.79697
1327414,03/21/2020 18:14:00,03/21/2020 18:28:00,03/21/2020 18:28:00,03/21/2020 18:39:00,627,3,03/21/2020 18:14:00,01/01/2001 00:00:00,132,Ended,1,מסלול מתמיד אוטותל,32.05733,34.7671,32.03544,34.75848
1327416,03/21/2020 18:17:00,03/21/2020 18:20:00,03/21/2020 18:20:00,03/21/2020 18:35:00,893,4,03/21/2020 18:17:00,01/01/2001 00:00:00,90,Ended,7,מתמיד FREE,32.06898,34.78231,32.04672,34.7596
1327417,03/21/2020 18:20:00,03/21/2020 18:20:00,03/21/2020 18:20:00,03/21/2020 18:31:00,688,2,03/21/2020 18:20:00,01/01/2001 00:00:00,61,Ended,8,מתמיד דיגיתל FREE,32.04241,34.76666,32.04959,34.75919
1327418,03/21/2020 18:23:00,03/21/2020 18:36:00,03/21/2020 18:36:00,03/21/2020 18:51:00,902,4,03/21/2020 18:23:00,01/01/2001 00:00:00,152,Ended,1,מסלול מתמיד אוטותל,32.04832,34.7492,32.05282,34.77566
1327419,03/21/2020 18:25:00,03/21/2020 18:25:00,03/21/2020 18:25:00,03/21/2020 18:43:00,1112,2,03/21/2020 18:25:00,01/01/2001 00:00:00,220,Ended,7,מתמיד FREE,32.08767,34.7844,32.08485,34.77369
1327420,03/21/2020 18:27:00,03/21/2020 18:30:00,03/21/2020 18:30:00,03/21/2020 18:51:00,1271,4,03/21/2020 18:27:00,01/01/2001 00:00:00,212,Ended,2,מסלול מתמיד דיגיטל,32.06676,34.7935,32.07858,34.79804
1327421,03/21/2020 18:29:00,03/21/2020 18:32:00,03/21/2020 18:32:00,03/21/2020 18:41:00,489,5,03/21/2020 18:29:00,01/01/2001 00:00:00,23,Ended,8,מתמיד דיגיתל FREE,32.11976,34.79956,32.09505,34.77806
1327424,03/21/2020 18:35:00,03/21/2020 18:42:00,03/21/2020 18:42:00,03/21/2020 19:01:00,1182,11,03/21/2020 18:35:00,01/01/2001 00:00:00,233,Ended,1,מסלול מתמיד אוטותל,32.10793,34.80275,32.06322,34.76986
1327425,03/21/2020 18:36:00,03/21/2020 18:36:00,03/21/2020 18:36:00,03/21/2020 18:45:00,524,3,03/21/2020 18:36:00,01/01/2001 00:00:00,61,Ended,8,מתמיד דיגיתל FREE,32.04959,34.75919,32.04044,34.74623
1327426,03/21/2020 18:39:00,03/21/2020 18:48:00,03/21/2020 18:48:00,03/21/2020 18:58:00,559,2,03/21/2020 18:39:00,01/01/2001 00:00:00,197,Ended,7,מתמיד FREE,32.07949,34.77698,32.09388,34.78385
1327427,03/21/2020 18:44:00,03/21/2020 18:52:00,03/21/2020 18:52:00,03/21/2020 19:07:00,875,5,03/21/2020 18:44:00,01/01/2001 00:00:00,227,Ended,4,מסלול מזדמן דיגיטל,32.1138,34.7871,32.08226,34.78447
1327429,03/21/2020 18:48:00,03/21/2020 18:52:00,03/21/2020 18:52:00,03/21/2020 18:58:00,371,2,03/21/2020 18:48:00,01/01/2001 00:00:00,157,Ended,2,מסלול מתמיד דיגיטל,32.06341,34.80468,32.0585,34.80025
1327430,03/21/2020 18:48:00,03/21/2020 18:48:00,03/21/2020 18:48:00,03/21/2020 19:06:00,1084,9,03/21/2020 18:48:00,01/01/2001 00:00:00,27,Ended,7,מתמיד FREE,32.08128,34.79178,32.04937,34.75743
1327431,03/21/2020 18:49:00,03/21/2020 18:51:00,03/21/2020 18:51:00,03/21/2020 19:05:00,841,16,03/21/2020 18:49:00,01/01/2001 00:00:00,194,Ended,1,מסלול מתמיד אוטותל,32.04395,34.81359,32.10791,34.80275
1327432,03/21/2020 18:51:00,03/21/2020 19:00:00,03/21/2020 19:00:00,03/21/2020 19:15:00,920,5,03/21/2020 18:51:00,01/01/2001 00:00:00,190,Ended,2,מסלול מתמיד דיגיטל,32.08853,34.78854,32.10917,34.81924
1327433,03/21/2020 18:52:00,03/21/2020 18:57:00,03/21/2020 18:57:00,03/21/2020 19:29:00,1906,18,03/21/2020 18:52:00,01/01/2001 00:00:00,37,Ended,6,מזדמן דיגיתל FREE,32.07337,34.77831,32.07543,34.77986
1327434,03/21/2020 18:53:00,03/21/2020 19:04:00,03/21/2020 19:04:00,03/21/2020 19:17:00,787,3,03/21/2020 18:53:00,01/01/2001 00:00:00,196,Ended,2,מסלול מתמיד דיגיטל,32.09432,34.77671,32.11245,34.78699
1327435,03/21/2020 18:54:00,03/21/2020 18:59:00,03/21/2020 18:59:00,03/21/2020 19:09:00,552,4,03/21/2020 18:54:00,01/01/2001 00:00:00,171,Ended,7,מתמיד FREE,32.12534,34.79286,32.09503,34.79225
1327436,03/21/2020 18:55:00,03/21/2020 19:03:00,03/21/2020 19:03:00,03/21/2020 19:16:00,779,6,03/21/2020 18:55:00,01/01/2001 00:00:00,33,Ended,2,מסלול מתמיד דיגיטל,32.05437,34.76964,32.08966,34.77328
1327437,03/21/2020 18:55:00,03/21/2020 19:08:00,03/21/2020 19:08:00,03/21/2020 19:18:00,546,4,03/21/2020 18:55:00,01/01/2001 00:00:00,272,Ended,1,מסלול מתמיד אוטותל,32.08311,34.78061,32.05898,34.77113
1327440,03/21/2020 19:02:00,03/21/2020 19:08:00,03/21/2020 19:08:00,03/21/2020 19:19:00,620,4,03/21/2020 19:02:00,01/01/2001 00:00:00,13,Ended,4,מסלול מזדמן דיגיטל,32.06695,34.76735,32.08547,34.78004
1327441,03/21/2020 19:04:00,03/21/2020 19:10:00,03/21/2020 19:10:00,03/21/2020 19:29:00,1160,5,03/21/2020 19:04:00,01/01/2001 00:00:00,240,Ended,3,מסלול מזדמן,32.07084,34.78178,32.09965,34.78378
1327443,03/21/2020 19:08:00,03/21/2020 19:09:00,03/21/2020 19:09:00,03/21/2020 20:31:00,4902,29,03/21/2020 19:08:00,01/01/2001 00:00:00,220,Ended,7,מתמיד FREE,32.08481,34.77362,32.08167,34.77423
1327444,03/21/2020 19:08:00,03/21/2020 19:09:00,03/21/2020 19:09:00,03/21/2020 19:22:00,818,9,03/21/2020 19:08:00,01/01/2001 00:00:00,233,Ended,1,מסלול מתמיד אוטותל,32.06322,34.76987,32.11151,34.80165
1327445,03/21/2020 19:09:00,03/21/2020 19:14:00,03/21/2020 19:14:00,03/21/2020 19:36:00,1305,8,03/21/2020 19:09:00,01/01/2001 00:00:00,167,Ended,8,מתמיד דיגיתל FREE,32.09503,34.77802,32.06835,34.79492
1327446,03/21/2020 19:10:00,03/21/2020 19:16:00,03/21/2020 19:16:00,03/21/2020 20:25:00,4148,5,03/21/2020 19:10:00,01/01/2001 00:00:00,104,Ended,7,מתמיד FREE,32.09109,34.79025,32.09119,34.78653
1327447,03/21/2020 19:12:00,03/21/2020 19:17:00,03/21/2020 19:17:00,03/21/2020 19:36:00,1125,9,03/21/2020 19:12:00,01/01/2001 00:00:00,66,Ended,3,מסלול מזדמן,32.12634,34.80204,32.06454,34.80295
1327448,03/21/2020 19:14:00,03/21/2020 19:17:00,03/21/2020 19:17:00,03/21/2020 19:35:00,1126,11,03/21/2020 19:14:00,01/01/2001 00:00:00,267,Ended,8,מתמיד דיגיתל FREE,32.11749,34.81679,32.07307,34.77162
1327449,03/21/2020 19:15:00,03/21/2020 19:15:00,03/21/2020 19:15:00,03/21/2020 19:24:00,571,6,03/21/2020 19:15:00,01/01/2001 00:00:00,159,Ended,4,מסלול מזדמן דיגיטל,32.12429,34.80292,32.09194,34.78231
